Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
Aruba,ABW,Populationtotal,SP.POP.TOTL,2014,103795
Aruba,ABW,Populationtotal,SP.POP.TOTL,2015,104341
Aruba,ABW,Populationtotal,SP.POP.TOTL,2016,104822
Aruba,ABW,Populationtotal,SP.POP.TOTL,2017,105264
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1960,8996351
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1961,9166764
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1962,9345868
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1963,9533954
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1964,9731361
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1965,9938414
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1966,10152331
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1967,10372630
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1968,10604346
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1969,10854428
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1970,11126123
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1971,11417825
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1972,11721940
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1973,12027822
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1974,12321541
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1975,12590286
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1976,12840299
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1977,13067538
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1978,13237734
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1979,13306695
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1980,13248370
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1981,13053954
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1982,12749645
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1983,12389269
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1984,12047115
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1985,11783050
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1986,11601041
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1987,11502761
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1988,11540888
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1989,11777609
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1990,12249114
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1991,12993657
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1992,13981231
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1993,15095099
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1994,16172719
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1995,17099541
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1996,17822884
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1997,18381605
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1998,18863999
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,1999,19403676
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,2000,20093756
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,2001,20966463
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,2002,21979923
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,2003,23064851
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,2004,24118979
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,2005,25070798
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,2006,25893450
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,2007,26616792
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,2008,27294031
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,2009,28004331
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,2010,28803167
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,2011,29708599
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,2012,30696958
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,2013,31731688
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,2014,32758020
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,2015,33736494
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,2016,34656032
Afghanistan,AFG,Populationtotal,SP.POP.TOTL,2017,35530081
Angola,AGO,Populationtotal,SP.POP.TOTL,1960,5643182
Angola,AGO,Populationtotal,SP.POP.TOTL,1961,5753024
Angola,AGO,Populationtotal,SP.POP.TOTL,1962,5866061
Angola,AGO,Populationtotal,SP.POP.TOTL,1963,5980417
Angola,AGO,Populationtotal,SP.POP.TOTL,1964,6093321
Angola,AGO,Populationtotal,SP.POP.TOTL,1965,6203299
Angola,AGO,Populationtotal,SP.POP.TOTL,1966,6309770
Angola,AGO,Populationtotal,SP.POP.TOTL,1967,6414995
Angola,AGO,Populationtotal,SP.POP.TOTL,1968,6523791
Angola,AGO,Populationtotal,SP.POP.TOTL,1969,6642632
Angola,AGO,Populationtotal,SP.POP.TOTL,1970,6776381
Angola,AGO,Populationtotal,SP.POP.TOTL,1971,6927269
Angola,AGO,Populationtotal,SP.POP.TOTL,1972,7094834
Angola,AGO,Populationtotal,SP.POP.TOTL,1973,7277960
Angola,AGO,Populationtotal,SP.POP.TOTL,1974,7474338
Angola,AGO,Populationtotal,SP.POP.TOTL,1975,7682479
Angola,AGO,Populationtotal,SP.POP.TOTL,1976,7900997
Angola,AGO,Populationtotal,SP.POP.TOTL,1977,8130988
Angola,AGO,Populationtotal,SP.POP.TOTL,1978,8376147
Angola,AGO,Populationtotal,SP.POP.TOTL,1979,8641521
Angola,AGO,Populationtotal,SP.POP.TOTL,1980,8929900
Angola,AGO,Populationtotal,SP.POP.TOTL,1981,9244507
Angola,AGO,Populationtotal,SP.POP.TOTL,1982,9582156
Angola,AGO,Populationtotal,SP.POP.TOTL,1983,9931562
Angola,AGO,Populationtotal,SP.POP.TOTL,1984,10277321
Angola,AGO,Populationtotal,SP.POP.TOTL,1985,10609042
Angola,AGO,Populationtotal,SP.POP.TOTL,1986,10921037
Angola,AGO,Populationtotal,SP.POP.TOTL,1987,11218268
Angola,AGO,Populationtotal,SP.POP.TOTL,1988,11513968
Angola,AGO,Populationtotal,SP.POP.TOTL,1989,11827237
Angola,AGO,Populationtotal,SP.POP.TOTL,1990,12171441
Angola,AGO,Populationtotal,SP.POP.TOTL,1991,12553446
Angola,AGO,Populationtotal,SP.POP.TOTL,1992,12968345
Angola,AGO,Populationtotal,SP.POP.TOTL,1993,13403734
Angola,AGO,Populationtotal,SP.POP.TOTL,1994,13841301
Angola,AGO,Populationtotal,SP.POP.TOTL,1995,14268994
Angola,AGO,Populationtotal,SP.POP.TOTL,1996,14682284
Angola,AGO,Populationtotal,SP.POP.TOTL,1997,15088981
Angola,AGO,Populationtotal,SP.POP.TOTL,1998,15504318
Angola,AGO,Populationtotal,SP.POP.TOTL,1999,15949766
Angola,AGO,Populationtotal,SP.POP.TOTL,2000,16440924
Angola,AGO,Populationtotal,SP.POP.TOTL,2001,16983266
Angola,AGO,Populationtotal,SP.POP.TOTL,2002,17572649
Angola,AGO,Populationtotal,SP.POP.TOTL,2003,18203369
Angola,AGO,Populationtotal,SP.POP.TOTL,2004,18865716
Angola,AGO,Populationtotal,SP.POP.TOTL,2005,19552542
Angola,AGO,Populationtotal,SP.POP.TOTL,2006,20262399
Angola,AGO,Populationtotal,SP.POP.TOTL,2007,20997687
Angola,AGO,Populationtotal,SP.POP.TOTL,2008,21759420
Angola,AGO,Populationtotal,SP.POP.TOTL,2009,22549547
Angola,AGO,Populationtotal,SP.POP.TOTL,2010,23369131
Angola,AGO,Populationtotal,SP.POP.TOTL,2011,24218565
Angola,AGO,Populationtotal,SP.POP.TOTL,2012,25096150
Angola,AGO,Populationtotal,SP.POP.TOTL,2013,25998340
Angola,AGO,Populationtotal,SP.POP.TOTL,2014,26920466
Angola,AGO,Populationtotal,SP.POP.TOTL,2015,27859305
Angola,AGO,Populationtotal,SP.POP.TOTL,2016,28813463
Angola,AGO,Populationtotal,SP.POP.TOTL,2017,29784193
Albania,ALB,Populationtotal,SP.POP.TOTL,1960,1608800
Albania,ALB,Populationtotal,SP.POP.TOTL,1961,1659800
Albania,ALB,Populationtotal,SP.POP.TOTL,1962,1711319
Albania,ALB,Populationtotal,SP.POP.TOTL,1963,1762621
Albania,ALB,Populationtotal,SP.POP.TOTL,1964,1814135
Albania,ALB,Populationtotal,SP.POP.TOTL,1965,1864791
Albania,ALB,Populationtotal,SP.POP.TOTL,1966,1914573
Albania,ALB,Populationtotal,SP.POP.TOTL,1967,1965598
Albania,ALB,Populationtotal,SP.POP.TOTL,1968,2022272
Albania,ALB,Populationtotal,SP.POP.TOTL,1969,2081695
Albania,ALB,Populationtotal,SP.POP.TOTL,1970,2135479
Albania,ALB,Populationtotal,SP.POP.TOTL,1971,2187853
Albania,ALB,Populationtotal,SP.POP.TOTL,1972,2243126
Albania,ALB,Populationtotal,SP.POP.TOTL,1973,2296752
Albania,ALB,Populationtotal,SP.POP.TOTL,1974,2350124
Albania,ALB,Populationtotal,SP.POP.TOTL,1975,2404831
Albania,ALB,Populationtotal,SP.POP.TOTL,1976,2458526
Albania,ALB,Populationtotal,SP.POP.TOTL,1977,2513546
Albania,ALB,Populationtotal,SP.POP.TOTL,1978,2566266
Albania,ALB,Populationtotal,SP.POP.TOTL,1979,2617832
Albania,ALB,Populationtotal,SP.POP.TOTL,1980,2671997
Albania,ALB,Populationtotal,SP.POP.TOTL,1981,2726056
Albania,ALB,Populationtotal,SP.POP.TOTL,1982,2784278
Albania,ALB,Populationtotal,SP.POP.TOTL,1983,2843960
Albania,ALB,Populationtotal,SP.POP.TOTL,1984,2904429
Albania,ALB,Populationtotal,SP.POP.TOTL,1985,2964762
Albania,ALB,Populationtotal,SP.POP.TOTL,1986,3022635
Albania,ALB,Populationtotal,SP.POP.TOTL,1987,3083605
Albania,ALB,Populationtotal,SP.POP.TOTL,1988,3142336
Albania,ALB,Populationtotal,SP.POP.TOTL,1989,3227943
Albania,ALB,Populationtotal,SP.POP.TOTL,1990,3286542
Albania,ALB,Populationtotal,SP.POP.TOTL,1991,3266790
Albania,ALB,Populationtotal,SP.POP.TOTL,1992,3247039
Albania,ALB,Populationtotal,SP.POP.TOTL,1993,3227287
Albania,ALB,Populationtotal,SP.POP.TOTL,1994,3207536
Albania,ALB,Populationtotal,SP.POP.TOTL,1995,3187784
Albania,ALB,Populationtotal,SP.POP.TOTL,1996,3168033
Albania,ALB,Populationtotal,SP.POP.TOTL,1997,3148281
Albania,ALB,Populationtotal,SP.POP.TOTL,1998,3128530
Albania,ALB,Populationtotal,SP.POP.TOTL,1999,3108778
Albania,ALB,Populationtotal,SP.POP.TOTL,2000,3089027
Albania,ALB,Populationtotal,SP.POP.TOTL,2001,3060173
Albania,ALB,Populationtotal,SP.POP.TOTL,2002,3051010
Albania,ALB,Populationtotal,SP.POP.TOTL,2003,3039616
Albania,ALB,Populationtotal,SP.POP.TOTL,2004,3026939
Albania,ALB,Populationtotal,SP.POP.TOTL,2005,3011487
Albania,ALB,Populationtotal,SP.POP.TOTL,2006,2992547
Albania,ALB,Populationtotal,SP.POP.TOTL,2007,2970017
Albania,ALB,Populationtotal,SP.POP.TOTL,2008,2947314
Albania,ALB,Populationtotal,SP.POP.TOTL,2009,2927519
Albania,ALB,Populationtotal,SP.POP.TOTL,2010,2913021
Albania,ALB,Populationtotal,SP.POP.TOTL,2011,2905195
Albania,ALB,Populationtotal,SP.POP.TOTL,2012,2900401
Albania,ALB,Populationtotal,SP.POP.TOTL,2013,2895092
Albania,ALB,Populationtotal,SP.POP.TOTL,2014,2889104
Albania,ALB,Populationtotal,SP.POP.TOTL,2015,2880703
Albania,ALB,Populationtotal,SP.POP.TOTL,2016,2876101
Albania,ALB,Populationtotal,SP.POP.TOTL,2017,2873457
Andorra,AND,Populationtotal,SP.POP.TOTL,1960,13411
Andorra,AND,Populationtotal,SP.POP.TOTL,1961,14375
Andorra,AND,Populationtotal,SP.POP.TOTL,1962,15370
Andorra,AND,Populationtotal,SP.POP.TOTL,1963,16412
Andorra,AND,Populationtotal,SP.POP.TOTL,1964,17469
Andorra,AND,Populationtotal,SP.POP.TOTL,1965,18549
Andorra,AND,Populationtotal,SP.POP.TOTL,1966,19647
Andorra,AND,Populationtotal,SP.POP.TOTL,1967,20758
Andorra,AND,Populationtotal,SP.POP.TOTL,1968,21890
Andorra,AND,Populationtotal,SP.POP.TOTL,1969,23058
Andorra,AND,Populationtotal,SP.POP.TOTL,1970,24276
Andorra,AND,Populationtotal,SP.POP.TOTL,1971,25559
Andorra,AND,Populationtotal,SP.POP.TOTL,1972,26892
Andorra,AND,Populationtotal,SP.POP.TOTL,1973,28232
Andorra,AND,Populationtotal,SP.POP.TOTL,1974,29520
Andorra,AND,Populationtotal,SP.POP.TOTL,1975,30705
Andorra,AND,Populationtotal,SP.POP.TOTL,1976,31777
Andorra,AND,Populationtotal,SP.POP.TOTL,1977,32771
Andorra,AND,Populationtotal,SP.POP.TOTL,1978,33737
Andorra,AND,Populationtotal,SP.POP.TOTL,1979,34818
Andorra,AND,Populationtotal,SP.POP.TOTL,1980,36067
Andorra,AND,Populationtotal,SP.POP.TOTL,1981,37500
Andorra,AND,Populationtotal,SP.POP.TOTL,1982,39114
Andorra,AND,Populationtotal,SP.POP.TOTL,1983,40867
Andorra,AND,Populationtotal,SP.POP.TOTL,1984,42706
Andorra,AND,Populationtotal,SP.POP.TOTL,1985,44600
Andorra,AND,Populationtotal,SP.POP.TOTL,1986,46517
Andorra,AND,Populationtotal,SP.POP.TOTL,1987,48455
Andorra,AND,Populationtotal,SP.POP.TOTL,1988,50434
Andorra,AND,Populationtotal,SP.POP.TOTL,1989,52448
Andorra,AND,Populationtotal,SP.POP.TOTL,1990,54509
Andorra,AND,Populationtotal,SP.POP.TOTL,1991,56671
Andorra,AND,Populationtotal,SP.POP.TOTL,1992,58888
Andorra,AND,Populationtotal,SP.POP.TOTL,1993,60971
Andorra,AND,Populationtotal,SP.POP.TOTL,1994,62677
Andorra,AND,Populationtotal,SP.POP.TOTL,1995,63850
Andorra,AND,Populationtotal,SP.POP.TOTL,1996,64360
Andorra,AND,Populationtotal,SP.POP.TOTL,1997,64327
Andorra,AND,Populationtotal,SP.POP.TOTL,1998,64142
Andorra,AND,Populationtotal,SP.POP.TOTL,1999,64370
Andorra,AND,Populationtotal,SP.POP.TOTL,2000,65390
Andorra,AND,Populationtotal,SP.POP.TOTL,2001,67341
Andorra,AND,Populationtotal,SP.POP.TOTL,2002,70049
Andorra,AND,Populationtotal,SP.POP.TOTL,2003,73182
Andorra,AND,Populationtotal,SP.POP.TOTL,2004,76244
Andorra,AND,Populationtotal,SP.POP.TOTL,2005,78867
Andorra,AND,Populationtotal,SP.POP.TOTL,2006,80991
Andorra,AND,Populationtotal,SP.POP.TOTL,2007,82683
Andorra,AND,Populationtotal,SP.POP.TOTL,2008,83861
Andorra,AND,Populationtotal,SP.POP.TOTL,2009,84462
Andorra,AND,Populationtotal,SP.POP.TOTL,2010,84449
Andorra,AND,Populationtotal,SP.POP.TOTL,2011,83751
Andorra,AND,Populationtotal,SP.POP.TOTL,2012,82431
Andorra,AND,Populationtotal,SP.POP.TOTL,2013,80788
Andorra,AND,Populationtotal,SP.POP.TOTL,2014,79223
Andorra,AND,Populationtotal,SP.POP.TOTL,2015,78014
Andorra,AND,Populationtotal,SP.POP.TOTL,2016,77281
Andorra,AND,Populationtotal,SP.POP.TOTL,2017,76965
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1960,92490932
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1961,95044497
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1962,97682294
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1963,100411076
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1964,103239902
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1965,106174988
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1966,109230593
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1967,112406932
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1968,115680165
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1969,119016542
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1970,122398374
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1971,125807419
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1972,129269375
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1973,132863416
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1974,136696761
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1975,140843298
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1976,145332378
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1977,150133054
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1978,155183724
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1979,160392488
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1980,165689490
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1981,171051950
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1982,176490084
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1983,182005827
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1984,187610756
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1985,193310301
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1986,199093767
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1987,204942549
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1988,210844771
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1989,216787402
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1990,224735446
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1991,230829868
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1992,235037179
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1993,241286091
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1994,247435930
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1995,255029671
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1996,260843462
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1997,266575075
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1998,272235146
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,1999,277962869
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,2000,283832016
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,2001,289850357
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,2002,296026575
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,2003,302434519
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,2004,309162029
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,2005,316264728
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,2006,323773264
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,2007,331653797
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,2008,339825483
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,2009,348145094
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,2010,356508908
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,2011,364895878
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,2012,373306993
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,2013,381702086
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,2014,390043028
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,2015,398304960
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,2016,406452690
ArabWorld,ARB,Populationtotal,SP.POP.TOTL,2017,414491886
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1960,92634
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1961,101078
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1962,112472
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1963,125566
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1964,138529
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1965,150362
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1966,160481
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1967,170283
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1968,183194
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1969,203820
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1970,235499
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1971,278808
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1972,332760
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1973,397174
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1974,471364
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1975,554324
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1976,646943
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1977,748117
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1978,852262
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1979,952040
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1980,1042384
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1981,1120900
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1982,1189545
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1983,1253060
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1984,1318478
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1985,1391052
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1986,1472218
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1987,1560718
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1988,1655849
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1989,1756043
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1990,1860174
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1991,1970026
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1992,2086639
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1993,2207405
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1994,2328686
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1995,2448820
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1996,2571020
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1997,2700010
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1998,2838145
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,1999,2988162
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,2000,3154925
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,2001,3326032
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,2002,3507232
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,2003,3741932
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,2004,4087931
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,2005,4579562
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,2006,5242032
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,2007,6044067
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,2008,6894278
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,2009,7666393
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,2010,8270684
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,2011,8672475
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,2012,8900453
UnitedArabEmirates,ARE,Populationtotal,SP.POP.TOTL,2013,9006263
